,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
0,UGC NORMANDIE,Paris 8e Arrondissement,Paris,36218,4,1533,53,6 966,148007,119434.0,"23,9",NON,NON,FIXE,125,79,77,"44,7","36,5","12,5","6,3",54,"28,1","24,0",48.872265,2.300938
1,BALZAC,Paris 8e Arrondissement,Paris,36218,3,589,51,4 602,101443,55067.0,"84,2",OUI,NON,FIXE,203,80,59,"70,2","2,7","15,7","11,5",145,"95,6","89,7",48.872431,2.299525
2,GAUMONT CHAMPS ELYSEES MARIGNAN,Paris 8e Arrondissement,Paris,36218,6,1597,53,7 911,206777,169651.0,"21,9",NON,NON,FIXE,132,101,86,"20,5","59,5","14,7","5,3",17,"3,9","3,0",48.869654,2.306873
3,ELYSEES LINCOLN,Paris 8e Arrondissement,Paris,36218,3,448,51,4 424,38400,23042.0,"66,7",OUI,NON,FIXE,157,104,85,"64,8","5,0","19,1","11,2",120,"94,0","88,5",48.870512,2.303157
4, UGC OPERA,Paris 9e Arrondissement,Paris,60784,4,722,53,6 840,110063,81837.0,"34,5",NON,NON,FIXE,111,71,71,"55,6","27,1","12,6","4,7",55,"28,4","23,2",48.871332,2.335302
5,MAX LINDER,Paris 9e Arrondissement,Paris,60784,1,591,53,1 568,75994,59346.0,"28,1",OUI,NON,FIXE,130,32,18,"20,4","41,0","29,4","9,2",81,"66,3","55,2",48.871363,2.344886
6,GRAND REX,Paris 2e Arrondissement,Paris,21277,7,4274,53,10 059,619648,473518.0,"30,9",NON,NON,FIXE,212,116,102,"9,1","65,4","13,3","12,2",34,"5,3","2,4",48.86872,2.347608
7,PATHE,Paris 2e Arrondissement,Paris,21277,6,1138,53,9 024,269401,181402.0,"48,5",NON,NON,FIXE,128,107,89,"42,6","36,8","14,4","6,2",54,"38,5","30,2",48.870632,2.334338
8,UGC MONTPARNASSE,Paris 6e Arrondissement,Paris,40452,7,1490,53,11 996,268644,190458.0,"41,1",NON,NON,FIXE,140,115,113,"47,7","33,9","14,3","4,1",36,"16,5","15,9",48.84351,2.325646
9,GAUMONT PARNASSE,Paris 14e Arrondissement,Paris,134926,15,2876,53,20 220,463860,475104.0,"-2,4",NON,OUI,FIXE,259,222,189,"45,5","31,6","18,6","4,4",122,"41,0","32,4",48.843074,2.324424
10,ENTREPOT,Paris 14e Arrondissement,Paris,134926,3,268,53,4 324,50500,29174.0,"73,1",OUI,NON,FIXE,376,172,14,"62,2","10,4","19,6","7,8",302,"91,9","89,1",48.83393,2.31652
11,MK2 BEAUBOURG,Paris 3e Arrondissement,Paris,33651,6,557,53,13 857,226812,158940.0,"42,7",OUI,NON,FIXE,262,125,110,"54,5","9,3","14,9","21,3",183,"96,7","94,9",48.861555,2.352217
12,UGC CINE CITE MAILLOT,Paris 17e Arrondissement,Paris,167765,12,1142,53,15 137,177435,62847.0,"182,3",NON,OUI,FIXE,278,191,153,"59,9","24,0","10,9","5,2",148,"40,9","36,9",48.878512,2.282965
13,MK2 ODEON COTE SAINT-MICHEL,Paris 6e Arrondissement,Paris,40452,4,510,53,8 295,106817,76108.0,"40,3",OUI,NON,FIXE,189,150,73,"60,6","11,0","13,4","15,0",150,"88,0","86,7",48.852188,2.342788
14,MK2 ODEON COTE SAINT-GERMAIN,Paris 6e Arrondissement,Paris,40452,5,678,53,9 877,207423,143364.0,"44,7",NON,NON,FIXE,126,114,105,"59,6","20,5","13,6","6,3",88,"66,7","63,2",48.852437,2.338266
15,STUDIO GALANDE,Paris 5e Arrondissement,Paris,58050,1,97,53,996,13643,8084.0,"68,8",OUI,NON,FIXE,155,110,4,"25,7","4,7","53,3","16,3",115,"77,5","87,8",48.851619,2.347076
16,LUXEMBOURG,Paris 6e Arrondissement,Paris,40452,3,334,53,5 074,66508,43660.0,"52,3",OUI,NON,FIXE,284,121,35,"66,4","6,6","13,7","13,3",229,"82,4","79,4",48.84824,2.340797
17,ST ANDRE DES ARTS,Paris 6e Arrondissement,Paris,40452,3,510,53,4 905,48614,24299.0,"100,1",OUI,NON,FIXE,267,122,61,"73,9","7,8","12,5","5,8",181,"88,4","81,0",48.853361,2.34211
18,MK2 PARNASSE,Paris 6e Arrondissement,Paris,40452,3,250,53,6 175,60473,36575.0,"65,3",OUI,NON,FIXE,202,134,6,"66,2","9,2","13,0","11,6",160,"81,8","81,2",48.842813,2.330525
19,UGC ROTONDE,Paris 6e Arrondissement,Paris,40452,3,467,53,4 649,75597,40081.0,"88,6",NON,NON,FIXE,92,53,49,"74,9","2,7","17,6","4,8",81,"90,3","90,1",48.842318,2.328975
20,BRETAGNE,Paris 6e Arrondissement,Paris,40452,2,736,51,2 420,20543,3804.0,"440,0",NON,NON,FIXE,54,52,26,"9,9","71,5","10,7","8,0",7,"6,2","3,2",48.843752,2.324925
